Indicadores das cidades (Última atualização: 20/03/2022 06:30);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;CARACTERIZAÇÃO;;;;;;;;ÁGUA E ESGOTO;;;RESÍDUOS SÓLIDOS;;HABITAÇÃO;;;TRANSPORTE MOBILIDADE;;;;;;URBANIZAÇÃO;INFRAESTRUTURA DE CONECTIVIDADE;;;;;;;INOVAÇÃO;;;;SISTEMAS TECNOLÓGICOS GESTÃO URBANA;;;SERVIÇOS ON-LINE PREFEITURA;DADOS ABERTOS;;EDUCAÇÃO;;;;;;;;;CULTURA;;;;SAÚDE;;;;;;SEGURANÇA PÚBLICA;;;GESTÃO DESASTRES;;INCLUSÃO DIGITAL;;INCLUSÃO SOCIAL;;"PARTICIPAÇÃO 
PÚBLICA";;;ÁGUA E ESGOTO;;;;;RESÍDUOS SÓLIDOS;;"ÁREAS
VERDES";QUALIDADE DO AR;;ENERGIA;;;ESTRATÉGIA;;;;;INFRAESTURURA;;;;;;SERVIÇOS E APLICAÇÕES;;;;MONITORAMENTO;;;;DADOS;;;
Panelas;PE;NÃO;26474;6653,80;831;0,569;B;0,572;Centro Local;0;65,52;ND;ND;ND;ND;ND;1;1;5;ND;ND;ND;0;0;70,11;1,52;33,08;3;SIM;ND;1,08;30;6;5;6;4;ND;ND;ND;ND;ND;0;12,22;37,86;6,60;ND;ND;2;14,30;20,29;731;5;0;ND;ND;ND;98;30;ND;ND;0,139;ND;41,60;3;ND;2;6;ND;8;2;ND;ND;0;ND;62,00;ND;40,54;ND;ND;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Panorama;SP;NÃO;15777;17297,86;2625;0,722;C;0,464;Centro Local;0;96,22;94,68;97,45;95,60;SIM;ND;1;2;5;ND;ND;ND;0;0;76,62;9,03;67,26;3;SIM;ND;5,57;37;4;0;4;4;ND;ND;ND;ND;ND;0;30,36;8,60;0,00;ND;ND;0;5,70;100,00;4493;8;0;ND;ND;ND;196;38;ND;ND;0,131;ND;0,00;3;ND;0;5;ND;0;1;ND;ND;0;49,94;163,50;ND;22,71;100,00;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Pantano Grande;RS;NÃO;9174;33710,99;2310;0,661;A;0,494;Centro Local;0;84,02;ND;ND;89,21;NAO;ND;0;11;6;ND;ND;ND;0;0;23,98;8,53;85,00;3;SIM;ND;3,59;66;0;5;5;0;ND;ND;ND;ND;ND;0;54,76;10,81;3,90;ND;ND;0;20,40;100,00;5807;13;0;ND;ND;ND;0;76;ND;ND;0,147;ND;10,11;0;ND;3;5;ND;10;2;ND;ND;0;ND;131,50;ND;29,76;ND;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Pão de Açúcar;AL;NÃO;24399;7540,18;2396;0,593;ND;0,571;Centro de Zona B;0;80,09;ND;ND;ND;ND;ND;3;4;7;ND;ND;ND;0;0;80,91;1,48;38,31;3;SIM;ND;1,06;16;6;8;5;5;ND;ND;ND;ND;ND;0;18,96;29,85;3,70;597;ND;2;10,10;45,45;2586;5;0;ND;ND;ND;213;61;ND;ND;0,136;ND;36,24;3;ND;1;6;ND;0;7;ND;ND;0;0,00;171,10;ND;8,83;ND;ND;ND;4;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Papagaios;MG;NÃO;15674;16123,18;3103;0,666;C;0,501;Centro Local;0;100,00;84,09;100,00;90,07;SIM;ND;0;1;3;ND;ND;ND;0;0;41,73;8,90;59,59;3;NAO;ND;3,85;56;6;6;0;5;ND;ND;ND;ND;ND;0;22,22;8,24;0,00;ND;ND;0;3,00;77,78;2995;11;6;ND;ND;ND;0;38;ND;ND;0,104;ND;77,93;0;ND;1;7;ND;0;3;ND;ND;0;69,94;176,10;ND;0,00;100,00;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Papanduva;SC;NÃO;19320;28590,54;3739;0,704;C;0,479;Centro de Zona B;0;ND;ND;ND;51,23;SIM;ND;0;2;7;ND;ND;ND;0;0;25,80;10,11;56,56;3;SIM;ND;5,70;30;0;0;0;0;ND;ND;ND;ND;ND;0;6,67;7,13;0,00;ND;ND;1;2,10;26,67;1930;10;0;ND;ND;ND;166;41;ND;ND;0,084;ND;10,58;3;ND;5;6;ND;0;0;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Paquetá;PI;NÃO;3945;8578,34;172;0,509;ND;0,500;Centro Local;0;19,20;ND;ND;ND;ND;ND;0;2;1;ND;ND;ND;0;0;77,85;0,38;42,75;1;NAO;ND;0,10;50;0;0;0;0;ND;ND;ND;ND;ND;0;6,12;42,93;3,50;ND;ND;1;41,50;7,14;322;2;0;ND;ND;ND;0;0;ND;ND;0,170;ND;0,00;3;ND;1;0;ND;0;1;ND;ND;0;ND;119,20;ND;45,10;ND;ND;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Pará de Minas;MG;NÃO;93969;29595,63;27060;0,725;B;0,435;Centro Sub-Regional B;0;99,67;98,63;98,40;100,00;SIM;0,58;1;5;8;ND;ND;ND;2;0;97,48;28,30;97,78;3;SIM;ND;20,70;65;6;0;0;5;ND;ND;ND;ND;ND;0;22,45;3,85;4,90;1289;ND;1;7,20;94,29;1545;21;6;ND;ND;ND;73;120;ND;ND;0,115;ND;22,83;4;ND;5;7;ND;6;5;ND;ND;0;77,44;132,80;ND;19,03;100,00;ND;ND;3;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Paracambi;RJ;NÃO;52257;17699,45;5492;0,720;B;0,472;Arranjo Populacional de Rio de Janeiro/RJ;0;70,68;70,83;77,82;98,00;SIM;18,35;2;5;12;ND;ND;ND;0;0;89,91;9,37;69,84;3;SIM;ND;2,19;41;5;5;0;5;ND;ND;ND;ND;ND;0;37,66;4,92;4,00;757;ND;2;24,80;81,82;1943;14;0;ND;ND;ND;126;75;ND;ND;0,184;ND;63,91;3;ND;6;1;ND;7;2;ND;ND;0;118,50;195,90;ND;36,05;0,00;ND;ND;9;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Paracatu;MG;NÃO;93158;38000,86;23308;0,744;ND;0,515;Centro Sub-Regional B;0;80,22;72,45;83,20;99,24;SIM;ND;1;7;9;ND;ND;ND;2;0;95,89;14,11;87,43;3;SIM;ND;9,34;27;0;0;0;5;ND;ND;ND;ND;ND;0;18,57;7,15;4,40;5160;ND;2;7,40;70,00;5103;0;6;ND;ND;ND;62;109;ND;ND;0,124;ND;62,14;0;ND;0;6;ND;5;2;ND;ND;0;71,25;120,30;ND;36,74;87,98;ND;ND;5;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Paracuru;CE;NÃO;35076;14037,33;3576;0,637;C;0,552;Centro Local;0;25,90;11,25;17,29;ND;ND;ND;4;6;9;ND;ND;ND;2;0;81,18;7,91;76,49;3;SIM;ND;3,03;48;6;0;0;0;ND;ND;ND;ND;ND;0;11,43;20,03;4,90;411;ND;1;5,70;80,00;29;14;5;ND;ND;ND;111;48;ND;ND;0,137;ND;17,82;3;ND;2;5;ND;0;5;ND;ND;0;41,05;103,40;ND;33,81;100,00;ND;ND;8;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Paragominas;PA;NÃO;113145;26810,43;18284;0,645;ND;0,615;Centro Sub-Regional B;0;82,28;23,19;29,65;85,55;SIM;2,97;1;2;9;ND;ND;ND;2;0;52,99;4,82;73,72;3;SIM;ND;3,11;25;6;7;4;4;ND;ND;ND;ND;ND;0;23,20;13,32;4,10;1517;ND;2;26,30;45,16;1452;14;0;ND;ND;ND;121;49;ND;ND;0,305;ND;67,25;6;ND;5;5;ND;0;0;ND;ND;0;12,52;128,10;ND;52,56;100,00;2,16;ND;6;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Paraguaçu;MG;NÃO;21513;22067,09;4657;0,715;C;0,420;Centro Local;0;93,18;90,06;100,00;82,38;NAO;ND;1;2;5;ND;ND;ND;0;0;98,99;11,68;89,72;3;SIM;ND;7,16;41;5;7;0;5;ND;ND;ND;ND;ND;0;28,57;6,37;3,90;ND;ND;0;2,60;71,43;1905;18;7;ND;ND;ND;139;74;ND;ND;0,076;ND;23,27;0;ND;3;4;ND;0;0;ND;ND;0;78,01;135,20;ND;22,40;100,00;ND;ND;4;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Paraguaçu Paulista;SP;NÃO;45703;27292,75;12669;0,762;ND;0,464;Centro de Zona A;0;94,14;93,38;100,00;ND;ND;ND;1;1;3;ND;ND;ND;0;3;96,69;10,67;78,28;3;SIM;ND;7,44;28;4;0;4;4;ND;ND;ND;ND;ND;0;27,38;6,39;5,30;264;ND;1;0,80;54,17;3274;19;0;ND;ND;ND;171;83;ND;ND;0,083;ND;11,10;3;ND;0;6;ND;0;0;ND;ND;0;100,00;155,30;ND;19,39;100,00;ND;ND;6;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Paraí;RS;NÃO;7657;34692,41;2445;0,773;A;0,477;Centro Local;0;56,02;ND;ND;56,02;SIM;ND;0;2;3;ND;ND;ND;0;2;88,61;20,03;80,85;3;SIM;ND;11,27;51;5;4;4;5;ND;ND;ND;ND;ND;0;28,57;2,83;4,90;ND;ND;2;8,10;75,00;2447;9;5;ND;ND;ND;379;261;ND;ND;0,106;ND;0,00;0;ND;1;5;ND;0;0;ND;ND;0;ND;140,80;ND;26,71;ND;42,36;ND;8;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Paraíba do Sul;RJ;NÃO;44285;21691,60;8724;0,702;ND;0,508;Arranjo Populacional de Três Rios - Paraíba do Sul/RJ;0;97,68;ND;ND;99,77;SIM;ND;3;3;6;ND;ND;ND;2;0;91,46;21,38;81,81;3;SIM;ND;16,42;60;4;0;0;5;ND;ND;ND;ND;ND;0;19,82;5,27;4,70;1137;ND;1;22,00;83,87;415;22;5;ND;ND;ND;253;266;ND;ND;0,166;ND;16,38;3;ND;5;7;ND;0;0;ND;ND;0;ND;196,40;ND;36,05;ND;ND;ND;6;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Paraibano;MA;NÃO;21386;6568,38;871;0,580;ND;0,571;Centro Local;0;51,56;ND;ND;76,86;NAO;ND;1;4;4;ND;ND;ND;0;0;74,02;1,49;54,94;3;NAO;ND;0,94;13;6;4;5;4;ND;ND;ND;ND;ND;0;6,63;30,19;2,90;ND;ND;1;30,90;10,71;560;7;0;ND;ND;ND;224;33;ND;ND;0,236;ND;33,32;0;ND;0;3;ND;11;2;ND;ND;0;ND;100,40;ND;67,19;ND;ND;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Paraibuna;SP;NÃO;18222;15031,39;2718;0,719;A;0,521;Centro Local;0;73,65;42,99;100,00;58,20;NAO;ND;1;3;7;ND;ND;ND;2;2;92,11;4,74;74,00;3;SIM;ND;0,25;219;6;0;4;3;ND;ND;ND;ND;ND;0;3,97;8,94;0,00;ND;ND;0;7,90;27,78;1088;14;4;ND;ND;ND;0;77;ND;ND;0,228;ND;22,02;3;ND;4;5;ND;0;0;ND;ND;0;74,54;110,80;ND;34,64;0,00;ND;ND;6;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Paraipaba;CE;NÃO;32744;10981,12;3090;0,634;C;0,512;Centro Local;0;29,44;17,02;38,05;67,28;NAO;ND;1;3;6;ND;ND;ND;0;0;86,85;4,56;54,61;3;SIM;ND;3,21;30;6;6;0;0;ND;ND;ND;ND;ND;0;18,30;18,93;4,90;ND;ND;0;5,90;78,12;855;7;0;ND;ND;ND;76;46;ND;ND;0,171;ND;80,61;3;ND;1;0;ND;0;2;ND;ND;0;48,65;130,30;ND;36,37;100,00;ND;ND;6;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Paraíso;SP;NÃO;6454;36360,79;2041;0,749;ND;0,454;Centro Local;0;87,96;87,96;100,00;96,71;SIM;ND;0;1;1;ND;ND;ND;0;0;99,17;5,60;82,76;3;SIM;ND;3,68;107;0;0;0;0;ND;ND;ND;ND;ND;0;42,86;8,70;6,00;ND;ND;0;4,30;100,00;2974;7;0;ND;ND;ND;0;77;ND;ND;0,214;ND;0,00;3;ND;0;7;ND;0;1;ND;ND;0;88,53;331,50;ND;5,56;100,00;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Paraíso;SC;NÃO;3437;24582,99;619;0,700;ND;0,508;Centro Local;0;47,77;ND;ND;ND;ND;ND;2;0;3;ND;ND;ND;0;0;34,14;21,76;53,87;3;SIM;ND;8,33;59;4;4;0;0;ND;ND;ND;ND;ND;0;34,29;10,14;0,00;ND;ND;0;6,80;80,00;8855;5;0;ND;ND;ND;0;58;ND;ND;0,220;ND;27,12;3;ND;0;5;ND;0;1;ND;ND;0;ND;102,40;ND;35,45;ND;ND;ND;3;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Paraíso das Águas;MS;NÃO;5555;115498,52;1519;ND;ND;ND;Centro Local;0;94,41;ND;ND;80,55;SIM;ND;0;3;1;ND;ND;ND;0;0;ND;1,24;30,85;3;NAO;ND;0,14;17;6;8;0;5;ND;ND;ND;ND;ND;0;57,14;ND;4,40;ND;ND;1;29,40;100,00;8295;2;0;ND;ND;ND;0;72;ND;ND;0,097;ND;0,00;3;ND;1;0;ND;0;2;ND;ND;0;ND;106,60;ND;33,24;ND;ND;ND;10;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Paraíso do Norte;PR;NÃO;13830;23808,10;4921;0,746;C;0,478;Centro Local;0;99,99;78,00;82,73;94,29;SIM;ND;1;7;2;ND;ND;ND;0;0;91,32;16,05;68,31;3;SIM;ND;10,51;28;6;8;4;4;ND;ND;ND;ND;ND;0;34,29;9,23;0,00;8151;ND;0;9,80;100,00;1963;10;0;ND;ND;ND;231;58;ND;ND;0,118;ND;30,35;3;ND;3;6;ND;0;0;ND;ND;0;70,04;133,00;ND;16,24;100,00;ND;ND;6;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Paraíso do Sul;RS;NÃO;7611;21002,33;635;0,676;ND;0,374;Centro Local;0;82,27;ND;ND;38,87;NAO;ND;1;5;7;ND;ND;ND;0;0;23,09;8,13;45,21;3;SIM;ND;1,18;39;0;0;0;0;ND;ND;ND;ND;ND;0;42,86;6,32;0,00;ND;ND;1;22,20;80,00;11462;2;0;ND;ND;ND;420;26;ND;ND;0,196;ND;0,00;3;ND;5;5;ND;0;2;ND;ND;0;ND;166,70;ND;33,33;ND;ND;ND;5;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Paraíso do Tocantins;TO;NÃO;51252;23756,02;8525;0,764;A;0,629;Centro Sub-Regional B;0;96,97;25,86;27,05;95,13;NAO;ND;0;6;9;ND;ND;ND;3;0;87,21;6,14;96,80;3;SIM;ND;3,64;32;5;5;0;4;ND;ND;ND;ND;ND;0;39,05;6,50;0,00;2510;ND;1;3,00;100,00;8868;14;4;ND;ND;ND;172;137;ND;ND;0,166;ND;40,22;3;ND;2;4;ND;8;1;ND;ND;0;13,51;119,30;ND;35,82;100,00;ND;ND;9;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Paraisópolis;MG;NÃO;21083;27566,08;4360;0,729;ND;0,473;Centro de Zona B;0;100,00;100,00;100,00;100,00;SIM;ND;0;6;6;ND;ND;ND;0;0;98,56;19,75;76,54;3;SIM;ND;15,31;18;0;0;0;0;ND;ND;ND;ND;ND;0;44,90;8,92;6,80;ND;ND;0;6,10;71,43;5466;20;6;ND;ND;ND;147;104;ND;ND;0,157;ND;0,00;3;ND;0;4;ND;0;1;ND;ND;0;29,92;121,40;ND;37,27;0,00;100,00;ND;3;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Parambu;CE;NÃO;31521;6575,77;1725;0,570;ND;0,535;Centro Local;0;30,59;ND;ND;45,05;NAO;ND;1;0;6;ND;ND;ND;0;0;96,45;3,10;38,29;3;SIM;ND;0,07;41;5;8;0;5;ND;ND;ND;ND;ND;0;16,22;36,63;5,10;ND;ND;0;6,10;47,30;1973;10;0;ND;ND;ND;155;35;ND;ND;0,164;ND;38,45;3;ND;1;7;ND;0;3;ND;ND;0;ND;92,80;ND;46,14;ND;ND;ND;4;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Paramirim;BA;NÃO;21607;9026,81;1507;0,615;C;0,513;Centro de Zona B;0;100,00;ND;ND;ND;ND;ND;2;8;9;ND;ND;ND;0;0;62,06;1,06;49,96;3;SIM;ND;0,35;27;5;8;6;5;ND;ND;ND;ND;ND;0;39,46;18,36;4,10;ND;ND;0;28,40;90,48;3887;11;4;ND;ND;ND;389;74;ND;ND;0,167;ND;9,02;0;ND;2;5;ND;0;3;ND;ND;0;ND;95,20;ND;21,70;ND;ND;ND;8;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Paramoti;CE;NÃO;12226;8276,79;713;0,583;ND;0,529;Centro Local;0;37,15;6,10;12,44;69,20;NAO;ND;1;8;8;ND;ND;ND;0;0;91,20;1,19;41,58;1;NAO;ND;0,74;16;6;0;0;5;ND;ND;ND;ND;ND;0;8,44;29,33;4,30;ND;ND;0;31,90;31,82;430;7;0;ND;ND;ND;229;8;ND;ND;0,151;ND;8,65;0;ND;2;0;ND;0;2;ND;ND;0;13,27;105,80;ND;54,27;100,00;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Paranã;TO;NÃO;10449;20131,09;713;0,595;B;0,654;Centro Local;0;51,27;ND;ND;45,66;NAO;ND;2;4;1;ND;ND;ND;0;0;47,41;4,69;56,86;1;NAO;ND;0,62;19;0;0;0;0;ND;ND;ND;ND;ND;0;1,07;24,86;0,00;ND;ND;1;20,60;6,25;231;8;0;ND;ND;ND;230;19;ND;ND;0,286;ND;18,93;3;ND;1;5;ND;0;2;ND;ND;0;ND;117,70;ND;35,85;ND;ND;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Paraná;RN;NÃO;4254;7722,86;211;0,589;ND;0,499;Centro Local;0;0,00;ND;ND;52,67;NAO;ND;0;3;1;ND;ND;ND;0;0;58,85;3,95;125,68;3;NAO;ND;1,59;23;0;0;4;3;ND;ND;ND;ND;ND;0;6,21;33,11;0,00;ND;ND;1;26,60;21,74;258;4;0;ND;ND;ND;188;47;ND;ND;0,207;ND;0,00;0;ND;1;5;ND;0;0;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Paranacity;PR;NÃO;11472;32367,52;3265;0,717;C;0,402;Centro Local;0;99,98;56,21;60,85;ND;ND;ND;1;6;3;ND;ND;ND;0;2;75,35;11,78;69,34;3;SIM;ND;6,07;51;4;0;0;0;ND;ND;ND;ND;ND;0;32,14;10,47;0,00;ND;ND;0;7,30;75,00;3605;11;0;ND;ND;ND;0;17;ND;ND;0,110;ND;26,86;3;ND;2;5;ND;0;1;ND;ND;0;52,73;131,20;ND;15,43;100,00;ND;ND;4;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Paranaguá;PR;NÃO;154936;64431,27;40156;0,750;A;0,524;Centro Sub-Regional A;0;96,38;73,18;75,93;96,38;SIM;39,51;3;3;8;ND;ND;ND;3;3;72,47;24,68;79,04;3;SIM;ND;19,86;53;6;0;4;5;ND;ND;ND;ND;ND;0;34,33;3,62;3,40;1597;ND;3;9,90;87,50;2529;19;7;ND;ND;ND;60;75;ND;ND;0,205;ND;36,22;3;ND;2;0;ND;0;7;ND;ND;0;83,36;94,30;ND;47,94;76,82;8,60;ND;9;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Paranaíba;MS;NÃO;42148;28554,38;9049;0,721;A;0,501;Centro Sub-Regional B;0;88,07;55,95;62,89;88,96;SIM;ND;1;4;5;ND;ND;ND;0;1;84,73;20,02;97,28;3;SIM;ND;6,58;44;4;7;0;5;ND;ND;ND;ND;ND;0;46,43;11,00;4,10;1990;ND;1;18,20;100,00;2788;15;5;ND;ND;ND;256;109;ND;ND;0,195;ND;12,01;4;ND;3;4;ND;0;6;ND;ND;0;60,68;115,00;ND;35,03;100,00;ND;ND;8;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Paranaiguara;GO;NÃO;10057;19880,88;1011;0,711;ND;0,439;Centro Local;0;98,78;98,38;99,22;91,96;NAO;ND;0;1;0;ND;ND;ND;0;0;99,47;13,74;64,02;3;NAO;ND;9,32;39;5;0;4;0;ND;ND;ND;ND;ND;0;35,71;13,36;0,00;ND;ND;1;9,90;100,00;1754;12;0;ND;ND;ND;298;10;ND;ND;0,129;ND;40,65;1;ND;0;6;ND;0;6;ND;ND;0;85,28;83,20;ND;0,00;98,04;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Paranaíta;MT;NÃO;11225;54834,07;1817;0,672;ND;0,540;Centro Local;0;57,89;ND;ND;100,00;NAO;ND;2;7;9;ND;ND;ND;2;2;23,49;2,93;74,97;3;NAO;ND;1,39;44;5;6;4;5;ND;ND;ND;ND;ND;0;25,00;10,33;5,20;ND;ND;1;9,00;75,00;220;7;0;ND;ND;ND;232;36;ND;ND;0,113;ND;36,82;6;ND;2;6;ND;0;3;ND;ND;0;ND;169,90;ND;8,90;ND;ND;ND;8;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Paranapanema;SP;NÃO;20197;30088,71;4572;0,717;A;0,495;Centro Local;0;70,17;60,37;74,26;ND;ND;ND;1;7;4;ND;ND;ND;0;3;80,21;21,68;64,12;3;SIM;ND;12,90;68;0;0;4;4;ND;ND;ND;ND;ND;0;7,14;8,62;5,00;ND;ND;0;6,40;14,29;34;0;0;ND;ND;ND;64;104;ND;ND;0,093;ND;0,00;3;ND;0;4;ND;0;1;ND;ND;0;81,95;165,90;ND;11,29;100,00;ND;ND;5;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Paranapoema;PR;NÃO;3203;21161,32;514;0,709;B;0,432;Centro Local;0;87,93;ND;ND;ND;ND;ND;1;3;1;ND;ND;ND;0;0;81,68;9,01;57,14;3;SIM;ND;4,50;61;0;0;0;0;ND;ND;ND;ND;ND;0;21,43;13,43;0,00;ND;ND;2;4,70;100,00;565;4;0;ND;ND;ND;468;0;ND;ND;0,059;ND;0,00;3;ND;0;5;ND;0;0;ND;ND;0;ND;163,10;ND;25,00;ND;ND;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Paranapuã;SP;NÃO;4078;24348,78;784;0,732;B;0,450;Centro Local;0;100,00;99,48;100,00;ND;ND;ND;0;1;1;ND;ND;ND;0;0;83,64;4,08;81,49;3;NAO;ND;0,02;146;6;9;4;5;ND;ND;ND;ND;ND;0;21,43;9,84;0,00;ND;ND;0;5,90;50,00;0;5;0;ND;ND;ND;0;49;ND;ND;0,235;ND;ND;3;ND;2;0;ND;0;2;ND;ND;0;100,00;158,80;ND;14,05;100,00;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
